id_facture,id_contrat,periode_debut,periode_fin,montant_ttc,cout_energie,autres_couts,statut,date_facture,created_at,updated_at
1,1093,2025/01/29 00:00:00.000,2025/02/28 00:00:00.000,"4423,75","4063,92","169,96",en_attente,2025/03/04 00:00:00.000,2024/03/22 06:15:50.000000000,2025/01/20 21:10:13.000000000
2,1424,2024/05/27 00:00:00.000,2024/06/26 00:00:00.000,"1726,56","1235,7","386,36",payee,2024/06/27 00:00:00.000,2024/06/02 01:50:05.000000000,2024/08/10 08:10:57.000000000
3,466,2024/04/29 00:00:00.000,2024/05/29 00:00:00.000,"3825,8","3678,53","60,54",en_attente,2024/06/02 00:00:00.000,2024/07/01 01:50:34.000000000,2024/11/22 03:14:35.000000000
4,1161,2024/01/23 00:00:00.000,2024/02/22 00:00:00.000,"4394,24","4012,32","239,34",en_attente,2024/02/24 00:00:00.000,2024/11/13 15:06:58.000000000,2025/01/20 09:12:40.000000000
5,2390,2024/12/28 00:00:00.000,2025/01/27 00:00:00.000,"2617,27","2353,11","218,89",annulee,2025/01/31 00:00:00.000,2024/10/15 07:06:26.000000000,2025/02/23 14:59:20.000000000
6,533,2024/10/26 00:00:00.000,2024/11/25 00:00:00.000,"5249,23","4726,14","460,08",en_attente,2024/11/29 00:00:00.000,2025/03/23 01:09:04.000000000,2025/03/24 22:05:21.000000000
7,1260,2025/02/20 00:00:00.000,2025/03/22 00:00:00.000,"1954,73","1657,48","279,21",annulee,2025/03/26 00:00:00.000,2024/01/03 04:47:05.000000000,2024/02/01 19:37:26.000000000
8,1652,2024/11/04 00:00:00.000,2024/12/04 00:00:00.000,"2840,87","2280,45","392,88",annulee,2024/12/06 00:00:00.000,2024/05/09 16:31:35.000000000,2025/01/25 00:45:33.000000000
9,1295,2024/02/11 00:00:00.000,2024/03/12 00:00:00.000,"1284,0","859,73","324,33",payee,2024/03/15 00:00:00.000,2024/02/16 17:35:11.000000000,2024/04/23 01:51:49.000000000
10,18,2024/05/18 00:00:00.000,2024/06/17 00:00:00.000,"1218,39","918,96","103,56",annulee,2024/06/21 00:00:00.000,2025/01/23 21:12:38.000000000,2025/01/27 13:34:29.000000000
11,2371,2024/12/07 00:00:00.000,2025/01/06 00:00:00.000,"4232,91","3797,62","330,49",en_attente,2025/01/08 00:00:00.000,2024/06/01 06:39:22.000000000,2025/03/24 17:23:52.000000000
12,2414,2024/04/11 00:00:00.000,2024/05/11 00:00:00.000,"5448,18","4882,99","453,8",en_attente,2024/05/13 00:00:00.000,2024/03/07 06:09:39.000000000,2024/08/27 12:09:34.000000000
13,605,2025/02/19 00:00:00.000,2025/03/21 00:00:00.000,"1641,76","1378,06","137,27",annulee,2025/03/26 00:00:00.000,2024/05/04 16:42:03.000000000,2024/10/18 07:26:09.000000000
14,1573,2024/06/18 00:00:00.000,2024/07/18 00:00:00.000,"2013,86","1692,71","163,43",en_retard,2024/07/21 00:00:00.000,2024/04/29 15:44:22.000000000,2024/12/30 09:42:18.000000000
15,205,2024/11/20 00:00:00.000,2024/12/20 00:00:00.000,"2954,66","2409,94","442,49",en_retard,2024/12/24 00:00:00.000,2025/02/06 17:33:49.000000000,2025/03/14 07:51:44.000000000
16,2304,2024/08/20 00:00:00.000,2024/09/19 00:00:00.000,"3077,41","2426,49","477,72",annulee,2024/09/21 00:00:00.000,2024/09/05 08:18:08.000000000,2024/11/08 09:24:00.000000000
17,1180,2024/02/16 00:00:00.000,2024/03/17 00:00:00.000,"1943,63","1589,42","251,79",en_attente,2024/03/21 00:00:00.000,2024/08/28 09:37:11.000000000,2024/11/30 04:56:18.000000000
18,1528,2024/01/30 00:00:00.000,2024/02/29 00:00:00.000,"1425,56","1266,81","361,87",en_retard,2024/03/05 00:00:00.000,2024/09/07 12:01:52.000000000,2025/01/13 07:14:07.000000000
19,1503,2024/07/22 00:00:00.000,2024/08/21 00:00:00.000,"4099,95","3725,87","365,32",payee,2024/08/22 00:00:00.000,2024/07/12 20:57:01.000000000,2024/08/05 00:24:57.000000000
20,1464,2024/02/13 00:00:00.000,2024/03/14 00:00:00.000,"2907,28","2391,62","382,42",en_attente,2024/03/19 00:00:00.000,2024/07/17 02:58:16.000000000,2024/10/28 08:54:19.000000000
21,1718,2024/03/22 00:00:00.000,2024/04/21 00:00:00.000,"5178,85","4832,74","159,17",en_attente,2024/04/24 00:00:00.000,2024/08/08 09:33:19.000000000,2024/11/08 04:27:30.000000000
22,2182,2024/06/30 00:00:00.000,2024/07/30 00:00:00.000,"3258,02","2772,37","396,38",en_retard,2024/08/01 00:00:00.000,2024/05/11 08:00:21.000000000,2024/10/25 22:57:55.000000000
23,1833,2024/12/25 00:00:00.000,2025/01/24 00:00:00.000,"4032,44","3758,08","104,09",en_attente,2025/01/28 00:00:00.000,2024/05/08 01:47:13.000000000,2025/03/25 18:11:59.000000000
24,1801,2024/05/29 00:00:00.000,2024/06/28 00:00:00.000,"4725,22","4211,74","476,83",en_retard,2024/06/29 00:00:00.000,2024/12/10 06:40:58.000000000,2025/03/11 00:17:02.000000000
25,726,2024/04/21 00:00:00.000,2024/05/21 00:00:00.000,"2947,77","2448,65","315,25",en_attente,2024/05/22 00:00:00.000,2025/02/23 03:40:28.000000000,2025/03/21 09:45:40.000000000
26,352,2024/07/23 00:00:00.000,2024/08/22 00:00:00.000,"4598,2","4117,18","464,52",en_attente,2024/08/26 00:00:00.000,2024/05/29 08:54:55.000000000,2024/10/28 19:52:06.000000000
27,65,2024/08/18 00:00:00.000,2024/09/17 00:00:00.000,"4202,05","4289,86","321,8",en_attente,2024/09/19 00:00:00.000,2024/11/25 01:59:05.000000000,2025/01/11 13:27:13.000000000
28,374,2024/04/15 00:00:00.000,2024/05/15 00:00:00.000,"3515,85","3428,59","82,79",en_retard,2024/05/16 00:00:00.000,2025/03/03 21:07:08.000000000,2025/03/06 21:07:58.000000000
29,111,2024/09/10 00:00:00.000,2024/10/10 00:00:00.000,"1200,81","752,09","274,11",payee,2024/10/14 00:00:00.000,2024/12/17 00:46:03.000000000,2025/01/06 11:58:16.000000000
30,550,2024/04/10 00:00:00.000,2024/05/10 00:00:00.000,"4486,67","4118,88","214,47",payee,2024/05/14 00:00:00.000,2025/01/05 01:09:12.000000000,2025/02/04 13:52:06.000000000
31,1866,2024/04/20 00:00:00.000,2024/05/20 00:00:00.000,"2384,78","1804,28","463,05",en_attente,2024/05/24 00:00:00.000,2024/04/02 21:41:01.000000000,2024/12/02 11:18:52.000000000
32,1574,2024/07/25 00:00:00.000,2024/08/24 00:00:00.000,"2496,35","2139,26","278,8",en_retard,2024/08/29 00:00:00.000,2025/02/08 07:59:36.000000000,2025/02/19 00:05:49.000000000
33,241,2024/03/05 00:00:00.000,2024/04/04 00:00:00.000,"1175,7","535,32","441,42",en_attente,2024/04/06 00:00:00.000,2024/06/22 21:24:56.000000000,2025/03/17 18:46:47.000000000
34,806,2024/07/06 00:00:00.000,2024/08/05 00:00:00.000,"1623,07","1274,55","298,92",en_attente,2024/08/08 00:00:00.000,2024/03/19 03:09:26.000000000,2025/01/23 08:57:37.000000000
