id_paiement,id_facture,date_paiement,montant_paye,mode_paiement,statut,created_at,updated_at
1,3679,2024/12/14 00:00:00.000,"1421,06",virement,en_attente,2024/06/10 04:07:02.000000000,2024/08/09 17:02:05.000000000
2,3100,2024/11/06 00:00:00.000,"3300,66",virement,paye,2024/11/11 03:49:17.000000000,2025/02/17 08:27:40.000000000
3,2881,2024/07/08 00:00:00.000,"1246,16",prelevement,en_attente,2024/03/19 01:20:30.000000000,2024/12/23 14:40:40.000000000
4,3205,2024/05/15 00:00:00.000,"1618,87",prelevement,en_attente,2024/02/24 16:42:02.000000000,2024/10/31 10:35:57.000000000
5,2255,2024/01/20 00:00:00.000,"3063,23",prelevement,paye,2024/12/30 21:56:20.000000000,2025/01/12 23:49:34.000000000
6,3042,2024/04/13 00:00:00.000,"3808,31",especes,paye,2024/11/04 00:34:07.000000000,2025/01/01 08:01:19.000000000
7,3054,2024/06/22 00:00:00.000,"3236,01",cheque,en_attente,2024/01/31 23:17:56.000000000,2025/01/08 14:11:16.000000000
8,3214,2024/09/10 00:00:00.000,"3986,65",carte,en_attente,2024/03/30 01:11:09.000000000,2024/12/12 13:50:58.000000000
9,2231,2024/07/04 00:00:00.000,"1842,72",virement,paye,2024/02/20 18:31:57.000000000,2024/07/26 09:19:40.000000000
10,1222,2024/12/14 00:00:00.000,"1391,71",cheque,refuse,2024/04/05 17:39:39.000000000,2024/12/30 00:38:28.000000000
11,306,2024/02/11 00:00:00.000,"2615,05",virement,en_attente,2024/06/01 04:03:28.000000000,2024/12/19 06:31:46.000000000
12,1525,2025/02/07 00:00:00.000,"930,88",prelevement,paye,2024/09/23 20:43:24.000000000,2024/11/20 06:32:25.000000000
13,3575,2025/02/21 00:00:00.000,"1136,07",prelevement,refuse,2024/12/10 10:24:05.000000000,2024/12/21 19:59:31.000000000
14,1278,2025/01/06 00:00:00.000,"1851,29",virement,en_attente,2024/03/04 16:47:45.000000000,2025/03/22 21:51:24.000000000
15,2343,2024/02/10 00:00:00.000,"4290,49",especes,refuse,2024/03/25 22:21:16.000000000,2024/11/29 14:05:08.000000000
16,2732,2024/11/21 00:00:00.000,"3811,96",especes,en_attente,2024/08/24 09:23:53.000000000,2024/09/23 20:42:17.000000000
17,1760,2024/12/28 00:00:00.000,"1889,67",cheque,paye,2025/01/24 00:21:16.000000000,2025/03/21 15:33:34.000000000
18,622,2024/10/30 00:00:00.000,"4121,4",prelevement,refuse,2024/03/04 00:31:56.000000000,2024/08/10 15:29:00.000000000
19,2558,2024/07/11 00:00:00.000,"3965,29",virement,paye,2024/04/09 06:30:59.000000000,2025/03/19 18:45:17.000000000
20,271,2025/02/03 00:00:00.000,"907,61",virement,refuse,2025/01/26 14:31:30.000000000,2025/03/11 22:07:41.000000000
21,3870,2024/06/16 00:00:00.000,"2592,58",especes,refuse,2024/10/10 08:46:45.000000000,2025/03/29 10:05:52.000000000
22,22,2024/04/19 00:00:00.000,"2551,02",especes,paye,2024/06/02 07:29:23.000000000,2024/06/07 10:22:36.000000000
23,287,2024/07/25 00:00:00.000,"4746,24",prelevement,refuse,2024/08/09 03:27:53.000000000,2025/03/18 04:29:29.000000000
24,1507,2024/03/03 00:00:00.000,"3707,41",prelevement,paye,2024/03/29 12:13:03.000000000,2024/05/29 15:05:53.000000000
25,1849,2025/03/23 00:00:00.000,"1042,14",prelevement,refuse,2024/05/20 19:07:57.000000000,2024/10/21 07:17:37.000000000
26,2381,2024/10/21 00:00:00.000,"1931,39",especes,refuse,2024/10/22 01:12:03.000000000,2024/12/22 17:56:52.000000000
27,946,2024/05/19 00:00:00.000,"2967,31",especes,refuse,2024/03/03 00:58:18.000000000,2024/04/20 20:54:41.000000000
28,3893,2024/12/05 00:00:00.000,"3140,36",especes,paye,2024/07/08 06:23:14.000000000,2025/01/16 06:57:41.000000000
29,2756,2024/11/16 00:00:00.000,"3260,11",prelevement,en_attente,2024/11/30 19:11:26.000000000,2025/02/01 07:24:36.000000000
30,1357,2024/02/22 00:00:00.000,"1544,76",virement,refuse,2024/02/17 00:21:27.000000000,2024/04/17 04:54:42.000000000
31,1413,2024/12/31 00:00:00.000,"3415,64",prelevement,refuse,2024/02/25 10:14:05.000000000,2025/02/03 15:08:19.000000000
32,2552,2025/03/02 00:00:00.000,"2467,1",cheque,en_attente,2024/10/19 10:07:00.000000000,2025/01/09 00:51:06.000000000
33,3762,2024/03/16 00:00:00.000,"1543,1",especes,refuse,2025/02/02 13:51:16.000000000,2025/03/16 00:04:13.000000000
34,675,2025/01/18 00:00:00.000,"2272,76",especes,paye,2024/03/25 08:40:16.000000000,2025/01/25 15:14:20.000000000
35,1015,2025/03/22 00:00:00.000,"704,26",carte,refuse,2025/03/04 04:03:14.000000000,2025/03/21 21:26:16.000000000
36,685,2024/03/10 00:00:00.000,"594,41",cheque,refuse,2024/08/22 17:23:38.000000000,2024/10/02 11:45:14.000000000
37,1668,2025/03/23 00:00:00.000,"3481,98",especes,paye,2024/09/05 01:10:03.000000000,2024/11/15 03:31:15.000000000
38,529,2024/12/14 00:00:00.000,"3431,06",virement,paye,2024/05/16 03:05:29.000000000,2024/06/23 18:36:26.000000000
39,2681,2024/12/16 00:00:00.000,"883,03",virement,paye,2025/01/13 21:04:29.000000000,2025/03/06 09:53:18.000000000
40,2363,2024/11/26 00:00:00.000,"3640,45",carte,paye,2024/03/21 21:29:05.000000000,2024/12/15 14:52:05.000000000
41,3007,2024/04/11 00:00:00.000,"3296,66",carte,refuse,2024/02/11 12:17:29.000000000,2024/07/14 05:40:58.000000000
42,915,2024/07/05 00:00:00.000,"3477,39",virement,refuse,2024/11/14 12:35:40.000000000,2024/11/19 15:28:36.000000000
43,325,2024/08/29 00:00:00.000,"2068,27",carte,refuse,2024/05/09 07:31:32.000000000,2025/02/12 18:45:32.000000000
44,2074,2024/12/16 00:00:00.000,"3516,72",especes,paye,2024/11/26 18:31:03.000000000,2024/12/08 13:12:58.000000000
45,305,2024/11/10 00:00:00.000,"4001,3",carte,refuse,2024/11/03 04:00:35.000000000,2025/03/30 08:55:18.000000000
46,3981,2024/02/22 00:00:00.000,"3666,11",carte,paye,2025/01/28 15:37:01.000000000,2025/03/02 04:25:24.000000000
47,613,2024/12/19 00:00:00.000,"3306,45",virement,paye,2024/12/30 01:58:17.000000000,2025/01/29 04:17:00.000000000
48,748,2024/03/30 00:00:00.000,"992,4",virement,paye,2024/05/04 08:06:06.000000000,2024/08/16 11:47:06.000000000
49,3589,2024/08/25 00:00:00.000,"2894,22",cheque,paye,2024/07/28 12:28:11.000000000,2024/08/02 10:42:03.000000000
50,320,2024/02/04 00:00:00.000,"1013,91",prelevement,en_attente,2024/06/17 00:40:00.000000000,2024/10/04 09:45:55.000000000
51,1812,2024/11/21 00:00:00.000,"2850,52",prelevement,paye,2024/01/30 16:04:38.000000000,2024/08/10 23:45:43.000000000
52,1301,2025/03/18 00:00:00.000,"1092,54",especes,refuse,2024/10/17 19:37:17.000000000,2024/10/19 00:57:10.000000000
53,2076,2025/03/15 00:00:00.000,"2992,8",prelevement,paye,2025/02/16 13:42:21.000000000,2025/02/20 22:54:41.000000000
54,3526,2024/01/15 00:00:00.000,"2761,54",especes,paid,2025/03/20 17:05:47.000000000,2025/03/28 23:37:32.000000000
55,120,2024/08/30 00:00:00.000,"2739,98",prelevement,refuse,2024/04/22 04:35:21.000000000,2024/12/03 20:06:44.000000000
56,2541,2024/06/09 00:00:00.000,"3679,99",prelevement,paye,2024/08/27 10:19:11.000000000,2024/12/28 22:25:37.000000000
57,386,2024/08/24 00:00:00.000,"1153,22",virement,en_attente,2024/05/31 14:39:21.000000000,2024/07/12 21:38:51.000000000
58,3940,2025/03/11 00:00:00.000,"3000,75",virement,paye,2024/09/25 23:25:32.000000000,2024/12/07 21:39:48.000000000
59,3359,2024/06/02 00:00:00.000,"2778,6",prelevement,en_attente,2025/03/07 16:49:20.000000000,2025/03/22 05:56:31.000000000
60,2229,2024/11/14 00:00:00.000,"637,7",virement,en_attente,2025/02/21 21:36:17.000000000,2025/03/18 01:27:38.000000000
61,3388,2024/05/14 00:00:00.000,"1889,28",cheque,en_attente,2025/03/30 11:17:46.000000000,2025/03/30 19:58:41.000000000
62,2452,2024/01/16 00:00:00.000,"4773,85",especes,refuse,2024/06/12 15:43:20.000000000,2024/10/16 10:31:01.000000000
63,3610,2025/03/03 00:00:00.000,"3921,22",prelevement,en_attente,2024/05/23 18:06:19.000000000,2024/11/22 18:28:45.000000000
64,2452,2024/06/05 00:00:00.000,"1412,39",virement,paye,2024/06/17 11:10:42.000000000,2025/03/22 21:56:31.000000000
65,396,2024/12/11 00:00:00.000,"4964,12",prelevement,paye,2025/03/02 01:46:04.000000000,2025/03/07 02:39:00.000000000
66,701,2024/12/22 00:00:00.000,"4507,16",prelevement,paid,2024/08/03 04:03:24.000000000,2024/08/31 10:29:11.000000000
67,888,2024/01/14 00:00:00.000,"3112,09",prelevement,en_attente,2024/07/10 11:39:09.000000000,2024/09/07 23:43:43.000000000
68,1908,2025/03/20 00:00:00.000,"4828,92",prelevement,paye,2025/03/17 09:02:13.000000000,2025/03/29 17:55:40.000000000
69,3228,2024/03/31 00:00:00.000,"3940,09",especes,en_attente,2025/01/08 04:51:31.000000000,2025/03/14 01:26:04.000000000
70,1482,2024/04/09 00:00:00.000,"4175,73",virement,en_attente,2025/03/16 21:52:30.000000000,2025/03/28 16:28:54.000000000
71,2179,2024/03/04 00:00:00.000,"3247,26",prelevement,en_attente,2024/02/26 04:27:20.000000000,2024/04/05 18:16:31.000000000
72,2602,2024/04/18 00:00:00.000,"4613,3",virement,en_attente,2024/08/01 15:31:48.000000000,2025/02/01 02:48:01.000000000
73,1146,2025/03/21 00:00:00.000,"1410,07",virement,en_attente,2024/07/08 14:22:00.000000000,2024/07/27 10:58:34.000000000
74,2709,2024/04/21 00:00:00.000,"835,53",prelevement,paye,2024/09/06 00:56:22.000000000,2025/01/02 04:29:53.000000000
75,410,2024/07/29 00:00:00.000,"3733,28",especes,en_attente,2025/01/09 07:26:58.000000000,2025/01/30 20:42:41.000000000
76,3930,2025/03/28 00:00:00.000,"997,7",carte,en_attente,2024/05/23 05:45:22.000000000,2024/06/17 17:02:44.000000000
77,1322,2024/09/06 00:00:00.000,"2016,69",virement,refuse,2024/03/05 00:07:23.000000000,2024/03/19 15:35:12.000000000
78,499,2024/01/15 00:00:00.000,"3842,83",prelevement,refuse,2024/05/14 07:07:09.000000000,2024/12/17 07:14:32.000000000
79,3446,2024/07/04 00:00:00.000,"2461,39",especes,en_attente,2024/12/29 16:36:34.000000000,2025/02/17 10:17:07.000000000
80,3027,2025/01/07 00:00:00.000,"4058,35",carte,paye,2024/08/21 00:06:31.000000000,2024/11/11 01:22:44.000000000
81,3073,2024/04/02 00:00:00.000,"2489,02",carte,refuse,2024/11/12 15:10:57.000000000,2024/12/08 19:02:31.000000000
82,2524,2025/02/20 00:00:00.000,"1899,93",especes,en_attente,2024/12/23 23:27:20.000000000,2025/03/25 13:33:21.000000000
83,2822,2024/11/26 00:00:00.000,"1740,8",carte,paye,2024/10/01 12:50:12.000000000,2025/02/25 20:34:13.000000000
84,1412,2024/04/03 00:00:00.000,"1977,74",carte,refuse,2024/12/24 09:19:22.000000000,2025/03/29 14:54:53.000000000
85,3654,2024/12/08 00:00:00.000,"4326,08",especes,refuse,2024/07/29 15:54:42.000000000,2024/09/03 14:42:22.000000000
86,3049,2024/06/04 00:00:00.000,"2759,12",prelevement,paye,2024/12/15 04:30:32.000000000,2025/01/24 16:01:53.000000000
87,2724,2025/02/10 00:00:00.000,"2171,66",virement,paye,2024/07/06 22:07:22.000000000,2025/02/23 09:10:58.000000000
88,1381,2024/03/20 00:00:00.000,"1081,16",carte,en_attente,2024/01/01 18:46:32.000000000,2024/07/26 19:28:25.000000000
89,2453,2024/03/05 00:00:00.000,"1590,73",virement,en_attente,2024/08/05 20:20:15.000000000,2024/09/09 12:31:16.000000000
90,3665,2024/01/09 00:00:00.000,"2194,99",carte,en_attente,2024/06/21 10:47:36.000000000,2024/12/31 01:40:16.000000000
91,587,2024/12/01 00:00:00.000,"1760,51",carte,paye,2024/08/31 09:21:04.000000000,2025/01/05 07:50:45.000000000
92,3022,2024/03/12 00:00:00.000,"2953,35",virement,paid,2024/08/13 12:09:36.000000000,2024/10/05 18:11:26.000000000
93,1986,2024/03/21 00:00:00.000,"3112,37",especes,en_attente,2024/09/13 01:52:31.000000000,2024/11/05 09:57:00.000000000
94,1920,2024/05/23 00:00:00.000,"1631,92",carte,en_attente,2024/05/05 09:01:49.000000000,2024/10/13 16:16:09.000000000
95,3838,2025/02/27 00:00:00.000,"1255,28",carte,en_attente,2024/09/16 22:45:12.000000000,2025/01/11 17:35:39.000000000
96,1410,2024/09/24 00:00:00.000,"3013,96",especes,refuse,2024/06/25 19:31:18.000000000,2024/10/23 14:35:34.000000000
97,2683,2024/06/23 00:00:00.000,"2195,9",especes,en_attente,2024/10/23 21:59:34.000000000,2025/03/24 00:16:23.000000000
98,3948,2024/09/26 00:00:00.000,"4630,18",prelevement,en_attente,2024/05/10 11:20:45.000000000,2025/01/01 08:08:34.000000000
99,200,2024/09/18 00:00:00.000,"4326,77",especes,en_attente,2025/03/13 16:32:59.000000000,2025/03/18 19:03:37.000000000
100,205,2024/08/10 00:00:00.000,"2159,74",cheque,paye,2024/12/07 18:41:50.000000000,2024/12/29 20:40:16.000000000
101,2950,2024/11/21 00:00:00.000,"2347,52",cheque,refuse,2024/07/02 22:33:39.000000000,2024/11/02 10:51:56.000000000
102,214,2024/01/14 00:00:00.000,"4811,38",especes,paye,2024/06/20 21:44:26.000000000,2024/12/07 08:22:07.000000000
103,3680,2024/01/23 00:00:00.000,"849,49",cheque,en_attente,2024/08/29 22:31:57.000000000,2025/02/01 13:10:41.000000000
104,3979,2024/04/12 00:00:00.000,"4335,04",especes,en_attente,2024/01/23 08:04:18.000000000,2024/09/07 09:23:08.000000000
105,1162,2024/03/07 00:00:00.000,"2289,49",virement,en_attente,2024/01/12 17:00:08.000000000,2024/06/30 08:28:22.000000000
106,3469,2024/08/18 00:00:00.000,"1905,96",cheque,en_attente,2024/01/11 09:03:44.000000000,2024/09/29 01:14:08.000000000
107,251,2024/06/30 00:00:00.000,"3167,66",virement,refuse,2024/10/30 08:22:33.000000000,2025/02/26 01:16:30.000000000
