compteur_id;id_batiment;type_energie;unite;installation_date;statut;created_at;updated_at
EAU_0002                      ;BAT154                        ;eau                           ;m3                            ;2021/05/17 00:00:00.000;maintenance                   ;2024/09/03 06:04:49.000000000;2025/02/14 12:31:20.000000000
EAU_0008                      ;BAT145                        ;eau                           ;m3                            ;2020/04/03 00:00:00.000;maintenance                   ;2024/03/27 03:34:00.000000000;2024/09/26 19:56:41.000000000
EAU_0009                      ;BAT120                        ;eau                           ;m3                            ;2016/03/30 00:00:00.000;maintenance                   ;2024/04/15 15:11:55.000000000;2024/07/13 23:47:50.000000000
EAU_0015                      ;BAT065                        ;eau                           ;m3                            ;2022/09/19 00:00:00.000;maintenance                   ;2024/12/14 20:35:50.000000000;2025/01/03 19:59:19.000000000
EAU_0016                      ;BAT150                        ;eau                           ;m3                            ;2023/08/02 00:00:00.000;hs                            ;2024/08/07 17:59:38.000000000;2024/09/19 09:15:06.000000000
EAU_0018                      ;BAT093                        ;eau                           ;m3                            ;2024/08/15 00:00:00.000;hs                            ;2024/04/23 00:23:50.000000000;2025/03/13 18:50:17.000000000
EAU_0020                      ;BAT159                        ;eau                           ;m3                            ;2021/04/21 00:00:00.000;hs                            ;2024/02/05 06:20:01.000000000;2024/11/23 04:48:56.000000000
EAU_0022                      ;BAT116                        ;eau                           ;m3                            ;2021/08/31 00:00:00.000;maintenance                   ;2024/07/31 03:29:35.000000000;2024/12/31 20:56:49.000000000
EAU_0028                      ;BAT129                        ;eau                           ;m3                            ;2016/04/05 00:00:00.000;hs                            ;2025/02/08 08:46:27.000000000;2025/03/24 18:14:00.000000000
EAU_0032                      ;BAT140                        ;eau                           ;m3                            ;2022/02/04 00:00:00.000;hs                            ;2025/03/15 01:26:20.000000000;2025/03/15 17:38:17.000000000
EAU_0033                      ;BAT193                        ;eau                           ;m3                            ;2016/07/11 00:00:00.000;maintenance                   ;2024/07/28 16:28:19.000000000;2024/08/24 09:39:38.000000000
EAU_0039                      ;BAT029                        ;eau                           ;m3                            ;2020/02/05 00:00:00.000;hs                            ;2024/10/30 09:29:21.000000000;2025/01/24 03:10:02.000000000
EAU_0040                      ;BAT146                        ;eau                           ;m3                            ;2023/11/15 00:00:00.000;maintenance                   ;2024/02/13 06:39:07.000000000;2024/03/02 04:53:36.000000000
EAU_0041                      ;BAT195                        ;eau                           ;m3                            ;2016/07/18 00:00:00.000;hs                            ;2025/02/18 06:39:41.000000000;2025/03/23 21:55:56.000000000
EAU_0044                      ;BAT191                        ;eau                           ;m3                            ;2017/04/22 00:00:00.000;maintenance                   ;2025/02/19 02:24:34.000000000;2025/03/06 08:40:57.000000000
EAU_0045                      ;BAT131                        ;eau                           ;m3                            ;2024/04/07 00:00:00.000;hs                            ;2025/02/12 14:16:21.000000000;2025/03/01 18:44:07.000000000
EAU_0049                      ;BAT191                        ;eau                           ;m3                            ;2017/03/10 00:00:00.000;hs                            ;2024/02/10 03:27:56.000000000;2024/08/12 10:06:08.000000000
EAU_0052                      ;BAT239                        ;eau                           ;m3                            ;2020/04/08 00:00:00.000;hs                            ;2024/03/08 01:39:47.000000000;2024/05/04 16:20:49.000000000
EAU_0053                      ;BAT233                        ;eau                           ;m3                            ;2020/07/22 00:00:00.000;maintenance                   ;2024/02/23 03:20:26.000000000;2025/02/05 18:42:42.000000000
EAU_0063                      ;BAT199                        ;eau                           ;m3                            ;2019/08/04 00:00:00.000;maintenance                   ;2024/09/08 02:01:48.000000000;2025/03/27 01:07:35.000000000
EAU_0066                      ;BAT178                        ;eau                           ;m3                            ;2017/08/20 00:00:00.000;actif                         ;2025/03/05 07:33:40.000000000;2025/03/20 07:46:43.000000000
EAU_0068                      ;BAT032                        ;eau                           ;m3                            ;2023/01/01 00:00:00.000;hs                            ;2025/01/26 00:00:16.000000000;2025/03/09 12:14:07.000000000
EAU_0071                      ;BAT169                        ;eau                           ;m3                            ;2024/01/02 00:00:00.000;actif                         ;2025/02/11 04:54:03.000000000;2025/02/14 11:38:28.000000000
EAU_0072                      ;BAT124                        ;eau                           ;m3                            ;2023/01/04 00:00:00.000;maintenance                   ;2025/03/25 16:55:31.000000000;2025/03/30 08:27:41.000000000
EAU_0074                      ;BAT129                        ;eau                           ;m3                            ;2018/05/21 00:00:00.000;actif                         ;2025/02/26 10:44:22.000000000;2025/03/06 16:36:49.000000000
EAU_0076                      ;BAT244                        ;eau                           ;m3                            ;2017/11/08 00:00:00.000;maintenance                   ;2024/11/21 03:33:16.000000000;2024/12/17 21:54:04.000000000
EAU_0080                      ;BAT080                        ;eau                           ;m3                            ;2021/05/10 00:00:00.000;maintenance                   ;2024/04/08 15:29:36.000000000;2024/09/08 21:48:21.000000000
EAU_0083                      ;BAT087                        ;eau                           ;m3                            ;2022/09/21 00:00:00.000;maintenance                   ;2024/03/23 13:29:57.000000000;2025/01/12 01:15:19.000000000
EAU_0087                      ;BAT132                        ;eau                           ;m3                            ;2017/05/25 00:00:00.000;maintenance                   ;2025/01/24 20:07:44.000000000;2025/02/28 09:59:53.000000000
EAU_0091                      ;BAT175                        ;eau                           ;m3                            ;2020/01/06 00:00:00.000;actif                         ;2024/12/26 03:30:13.000000000;2025/03/25 02:09:49.000000000
EAU_0093                      ;BAT015                        ;eau                           ;m3                            ;2018/08/04 00:00:00.000;maintenance                   ;2025/01/30 21:45:03.000000000;2025/03/25 08:41:29.000000000
EAU_0094                      ;BAT023                        ;eau                           ;m3                            ;2020/04/23 00:00:00.000;actif                         ;2024/08/29 16:13:41.000000000;2025/03/29 11:38:10.000000000
EAU_0097                      ;BAT197                        ;eau                           ;m3                            ;2024/06/16 00:00:00.000;hs                            ;2024/08/30 05:55:55.000000000;2024/09/19 13:05:54.000000000
EAU_0107                      ;BAT030                        ;eau                           ;m3                            ;2022/08/14 00:00:00.000;maintenance                   ;2025/01/31 14:53:02.000000000;2025/03/12 18:18:15.000000000
EAU_0108                      ;BAT167                        ;eau                           ;m3                            ;2019/02/17 00:00:00.000;actif                         ;2024/02/26 15:55:53.000000000;2024/07/02 17:02:42.000000000
EAU_0111                      ;BAT143                        ;eau                           ;m3                            ;2021/03/26 00:00:00.000;hs                            ;2024/08/26 06:19:22.000000000;2024/12/11 14:43:54.000000000
EAU_0113                      ;BAT198                        ;eau                           ;m3                            ;2020/06/11 00:00:00.000;hs                            ;2024/05/28 02:29:15.000000000;2024/07/11 06:23:45.000000000
EAU_0119                      ;BAT216                        ;eau                           ;m3                            ;2016/11/03 00:00:00.000;hs                            ;2024/01/11 08:34:11.000000000;2024/08/07 04:59:59.000000000
EAU_0120                      ;BAT177                        ;eau                           ;m3                            ;2021/05/03 00:00:00.000;hs                            ;2024/11/17 21:23:53.000000000;2025/02/25 18:02:25.000000000
EAU_0124                      ;BAT125                        ;eau                           ;m3                            ;2015/01/26 00:00:00.000;hs                            ;2025/03/13 15:59:55.000000000;2025/03/28 15:13:59.000000000
EAU_0125                      ;BAT073                        ;eau                           ;m3                            ;2016/10/22 00:00:00.000;maintenance                   ;2024/03/22 06:17:49.000000000;2025/01/16 22:06:42.000000000
EAU_0127                      ;BAT075                        ;eau                           ;m3                            ;2023/09/14 00:00:00.000;actif                         ;2025/03/08 08:21:15.000000000;2025/03/29 04:47:08.000000000
EAU_0128                      ;BAT196                        ;eau                           ;m3                            ;2021/12/22 00:00:00.000;hs                            ;2024/09/19 21:13:15.000000000;2024/10/28 09:27:28.000000000
EAU_0138                      ;BAT120                        ;eau                           ;m3                            ;2019/02/10 00:00:00.000;maintenance                   ;2025/03/03 00:58:31.000000000;2025/03/04 08:00:27.000000000
EAU_0144                      ;BAT189                        ;eau                           ;m3                            ;2024/10/23 00:00:00.000;maintenance                   ;2024/12/11 10:18:07.000000000;2025/01/03 04:30:09.000000000
EAU_0146                      ;BAT151                        ;eau                           ;m3                            ;2024/05/01 00:00:00.000;maintenance                   ;2024/09/05 01:26:33.000000000;2024/10/08 11:38:10.000000000
