id_contrat;id_client;id_batiment;date_debut;date_fin;statut;created_at;updated_at
1;1298;BAT136;2020/10/25 00:00:00.000;2024/03/14 00:00:00.000;suspendu;2025/03/29 10:30:52.000000000;2025/03/30 23:17:01.000000000
3;994;BAT008;2022/10/24 00:00:00.000;2024/10/28 00:00:00.000;actif;2025/02/24 13:46:45.000000000;2025/03/16 22:50:56.000000000
4;1265;BAT098;2021/12/02 00:00:00.000;2025/10/18 00:00:00.000;suspendu;2024/08/10 06:41:57.000000000;2025/01/16 11:59:03.000000000
5;1351;BAT127;2023/02/12 00:00:00.000;2027/02/18 00:00:00.000;resilie;2024/03/01 15:26:45.000000000;2025/02/07 21:37:05.000000000
6;948;BAT011;2023/05/22 00:00:00.000;2024/11/27 00:00:00.000;resilie;2024/11/05 17:24:58.000000000;2025/02/08 03:23:28.000000000
7;1148;BAT072;2022/07/24 00:00:00.000;2027/04/11 00:00:00.000;actif;2024/11/01 22:47:32.000000000;2025/02/24 10:43:52.000000000
8;1180;BAT122;2020/10/10 00:00:00.000;;actif;2024/01/27 22:59:09.000000000;2025/01/08 03:31:32.000000000
9;283;BAT161;2020/08/31 00:00:00.000;2022/11/29 00:00:00.000;actif;2024/06/15 06:24:48.000000000;2024/07/28 09:00:34.000000000
10;1588;BAT066;2021/06/23 00:00:00.000;2024/05/14 00:00:00.000;actif;2024/12/06 06:55:28.000000000;2025/01/28 01:45:31.000000000
11;1855;BAT065;2021/09/27 00:00:00.000;2024/09/02 00:00:00.000;suspendu;2024/11/13 06:35:51.000000000;2025/03/18 04:33:05.000000000
12;1061;BAT163;2020/11/15 00:00:00.000;2023/10/21 00:00:00.000;suspendu;2024/05/06 07:52:27.000000000;2024/09/04 17:25:49.000000000
13;744;BAT161;2024/11/20 00:00:00.000;;actif;2024/07/21 20:36:26.000000000;2024/10/20 04:10:04.000000000
14;258;BAT241;2024/06/15 00:00:00.000;2029/05/29 00:00:00.000;actif;2024/06/12 15:23:38.000000000;2025/02/02 23:58:32.000000000
15;1625;BAT071;2022/10/21 00:00:00.000;2025/02/07 00:00:00.000;actif;2024/05/10 18:46:24.000000000;2025/01/06 06:32:24.000000000
16;1067;BAT200;2024/04/17 00:00:00.000;;resilie;2025/01/30 13:56:03.000000000;2025/03/13 20:56:40.000000000
17;1038;BAT235;2024/10/10 00:00:00.000;2027/12/18 00:00:00.000;suspendu;2024/08/20 00:39:20.000000000;2025/01/31 04:21:12.000000000
18;755;BAT082;2023/05/19 00:00:00.000;2025/01/10 00:00:00.000;suspendu;2024/06/23 17:31:04.000000000;2024/11/29 12:54:06.000000000
19;722;BAT217;2022/02/25 00:00:00.000;2026/08/30 00:00:00.000;resilie;2024/03/16 02:48:13.000000000;2024/06/18 14:14:37.000000000
20;9;BAT030;2021/08/05 00:00:00.000;2025/04/11 00:00:00.000;resilie;2024/02/26 06:08:31.000000000;2024/12/25 00:14:31.000000000
21;467;BAT023;2020/10/27 00:00:00.000;2023/12/16 00:00:00.000;suspendu;2024/03/24 05:39:54.000000000;2024/06/24 08:17:27.000000000
22;1812;BAT221;2021/06/21 00:00:00.000;2022/09/13 00:00:00.000;suspendu;2024/08/09 05:56:56.000000000;2025/03/27 14:07:14.000000000
23;1793;BAT007;2020/02/29 00:00:00.000;;actif;2024/07/17 04:36:34.000000000;2024/12/12 13:20:24.000000000
24;778;BAT161;2024/03/12 00:00:00.000;2028/12/22 00:00:00.000;actif;2025/03/27 02:11:44.000000000;2025/03/28 17:59:09.000000000
25;1196;BAT002;2022/01/20 00:00:00.000;;suspendu;2024/04/27 13:28:29.000000000;2024/06/12 01:43:43.000000000
26;1976;BAT139;2021/06/10 00:00:00.000;;actif;2024/08/17 00:44:05.000000000;2024/11/09 20:26:34.000000000
27;83;BAT174;2024/05/04 00:00:00.000;2027/04/03 00:00:00.000;resilie;2024/11/15 21:01:44.000000000;2024/11/17 15:22:36.000000000
28;16;BAT231;2024/02/08 00:00:00.000;2027/08/16 00:00:00.000;resilie;2025/01/01 16:28:12.000000000;2025/01/10 13:53:48.000000000
29;964;BAT237;2023/01/21 00:00:00.000;2027/04/06 00:00:00.000;resilie;2024/11/08 06:07:09.000000000;2025/01/24 20:59:59.000000000
30;823;BAT058;2022/05/20 00:00:00.000;2025/02/09 00:00:00.000;actif;2024/05/08 18:05:38.000000000;2025/03/09 16:32:35.000000000
31;1692;BAT159;2023/06/12 00:00:00.000;2025/12/10 00:00:00.000;actif;2024/02/28 07:05:26.000000000;2024/10/02 05:08:17.000000000
32;886;BAT197;2023/01/19 00:00:00.000;2024/03/20 00:00:00.000;actif;2024/06/24 23:13:47.000000000;2025/01/12 21:35:07.000000000
33;1728;BAT113;2024/12/01 00:00:00.000;2028/06/19 00:00:00.000;suspendu;2024/08/09 17:29:10.000000000;2024/11/13 18:18:22.000000000
34;338;BAT146;2023/09/07 00:00:00.000;2025/07/16 00:00:00.000;suspendu;2025/01/20 17:15:20.000000000;2025/01/31 21:55:12.000000000
35;1198;BAT179;2021/01/12 00:00:00.000;2024/07/30 00:00:00.000;suspendu;2025/03/06 00:51:26.000000000;2025/03/28 17:11:55.000000000
36;307;BAT019;2022/02/18 00:00:00.000;2025/06/04 00:00:00.000;suspendu;2024/08/31 20:05:23.000000000;2024/11/25 00:02:53.000000000
37;1990;BAT198;2020/04/22 00:00:00.000;2022/02/17 00:00:00.000;resilie;2024/09/02 21:19:33.000000000;2025/01/05 04:04:48.000000000
38;1664;BAT169;2022/10/02 00:00:00.000;2025/05/31 00:00:00.000;resilie;2024/04/03 15:25:59.000000000;2024/08/14 05:02:26.000000000
39;1018;BAT174;2023/04/03 00:00:00.000;2025/12/27 00:00:00.000;actif;2024/07/03 11:31:24.000000000;2024/09/29 06:13:53.000000000
40;992;BAT078;2021/10/23 00:00:00.000;2026/08/22 00:00:00.000;resilie;2024/12/23 10:28:50.000000000;2025/03/05 22:53:52.000000000
41;1560;BAT132;2022/06/28 00:00:00.000;;actif;2025/03/24 11:48:14.000000000;2025/03/25 06:47:28.000000000
