id_facture;id_contrat;periode_debut;periode_fin;montant_ttc;cout_energie;autres_couts;statut;date_facture;created_at;updated_at
1;1093;2025/01/29 00:00:00.000;2025/02/28 00:00:00.000;4423,00;4063,00;169,00;en_attente;2025/03/04 00:00:00.000;2024/03/22 06:15:50.000000000;2025/01/20 21:10:13.000000000
2;1424;2024/05/27 00:00:00.000;2024/06/26 00:00:00.000;1726,00;1235,00;386,00;payee;2024/06/27 00:00:00.000;2024/06/02 01:50:05.000000000;2024/08/10 08:10:57.000000000
3;466;2024/04/29 00:00:00.000;2024/05/29 00:00:00.000;3825,00;3678,00;60,00;en_attente;2024/06/02 00:00:00.000;2024/07/01 01:50:34.000000000;2024/11/22 03:14:35.000000000
4;1161;2024/01/23 00:00:00.000;2024/02/22 00:00:00.000;4394,00;4012,00;239,00;en_attente;2024/02/24 00:00:00.000;2024/11/13 15:06:58.000000000;2025/01/20 09:12:40.000000000
5;2390;2024/12/28 00:00:00.000;2025/01/27 00:00:00.000;2617,00;2353,00;218,00;annulee;2025/01/31 00:00:00.000;2024/10/15 07:06:26.000000000;2025/02/23 14:59:20.000000000
6;533;2024/10/26 00:00:00.000;2024/11/25 00:00:00.000;5249,00;4726,00;460,00;en_attente;2024/11/29 00:00:00.000;2025/03/23 01:09:04.000000000;2025/03/24 22:05:21.000000000
7;1260;2025/02/20 00:00:00.000;2025/03/22 00:00:00.000;1954,00;1657,00;279,00;annulee;2025/03/26 00:00:00.000;2024/01/03 04:47:05.000000000;2024/02/01 19:37:26.000000000
8;1652;2024/11/04 00:00:00.000;2024/12/04 00:00:00.000;2840,00;2280,00;392,00;annulee;2024/12/06 00:00:00.000;2024/05/09 16:31:35.000000000;2025/01/25 00:45:33.000000000
9;1295;2024/02/11 00:00:00.000;2024/03/12 00:00:00.000;1284,00;859,00;324,00;payee;2024/03/15 00:00:00.000;2024/02/16 17:35:11.000000000;2024/04/23 01:51:49.000000000
10;18;2024/05/18 00:00:00.000;2024/06/17 00:00:00.000;1218,00;918,00;103,00;annulee;2024/06/21 00:00:00.000;2025/01/23 21:12:38.000000000;2025/01/27 13:34:29.000000000
11;2371;2024/12/07 00:00:00.000;2025/01/06 00:00:00.000;4232,00;3797,00;330,00;en_attente;2025/01/08 00:00:00.000;2024/06/01 06:39:22.000000000;2025/03/24 17:23:52.000000000
12;2414;2024/04/11 00:00:00.000;2024/05/11 00:00:00.000;5448,00;4882,00;453,00;en_attente;2024/05/13 00:00:00.000;2024/03/07 06:09:39.000000000;2024/08/27 12:09:34.000000000
13;605;2025/02/19 00:00:00.000;2025/03/21 00:00:00.000;1641,00;1378,00;137,00;annulee;2025/03/26 00:00:00.000;2024/05/04 16:42:03.000000000;2024/10/18 07:26:09.000000000
14;1573;2024/06/18 00:00:00.000;2024/07/18 00:00:00.000;2013,00;1692,00;163,00;en_retard;2024/07/21 00:00:00.000;2024/04/29 15:44:22.000000000;2024/12/30 09:42:18.000000000
15;205;2024/11/20 00:00:00.000;2024/12/20 00:00:00.000;2954,00;2409,00;442,00;en_retard;2024/12/24 00:00:00.000;2025/02/06 17:33:49.000000000;2025/03/14 07:51:44.000000000
16;2304;2024/08/20 00:00:00.000;2024/09/19 00:00:00.000;3077,00;2426,00;477,00;annulee;2024/09/21 00:00:00.000;2024/09/05 08:18:08.000000000;2024/11/08 09:24:00.000000000
17;1180;2024/02/16 00:00:00.000;2024/03/17 00:00:00.000;1943,00;1589,00;251,00;en_attente;2024/03/21 00:00:00.000;2024/08/28 09:37:11.000000000;2024/11/30 04:56:18.000000000
18;1528;2024/01/30 00:00:00.000;2024/02/29 00:00:00.000;1425,00;1266,00;361,00;en_retard;2024/03/05 00:00:00.000;2024/09/07 12:01:52.000000000;2025/01/13 07:14:07.000000000
19;1503;2024/07/22 00:00:00.000;2024/08/21 00:00:00.000;4099,00;3725,00;365,00;payee;2024/08/22 00:00:00.000;2024/07/12 20:57:01.000000000;2024/08/05 00:24:57.000000000
20;1464;2024/02/13 00:00:00.000;2024/03/14 00:00:00.000;2907,00;2391,00;382,00;en_attente;2024/03/19 00:00:00.000;2024/07/17 02:58:16.000000000;2024/10/28 08:54:19.000000000
21;1718;2024/03/22 00:00:00.000;2024/04/21 00:00:00.000;5178,00;4832,00;159,00;en_attente;2024/04/24 00:00:00.000;2024/08/08 09:33:19.000000000;2024/11/08 04:27:30.000000000
22;2182;2024/06/30 00:00:00.000;2024/07/30 00:00:00.000;3258,00;2772,00;396,00;en_retard;2024/08/01 00:00:00.000;2024/05/11 08:00:21.000000000;2024/10/25 22:57:55.000000000
23;1833;2024/12/25 00:00:00.000;2025/01/24 00:00:00.000;4032,00;3758,00;104,00;en_attente;2025/01/28 00:00:00.000;2024/05/08 01:47:13.000000000;2025/03/25 18:11:59.000000000
24;1801;2024/05/29 00:00:00.000;2024/06/28 00:00:00.000;4725,00;4211,00;476,00;en_retard;2024/06/29 00:00:00.000;2024/12/10 06:40:58.000000000;2025/03/11 00:17:02.000000000
25;726;2024/04/21 00:00:00.000;2024/05/21 00:00:00.000;2947,00;2448,00;315,00;en_attente;2024/05/22 00:00:00.000;2025/02/23 03:40:28.000000000;2025/03/21 09:45:40.000000000
26;352;2024/07/23 00:00:00.000;2024/08/22 00:00:00.000;4598,00;4117,00;464,00;en_attente;2024/08/26 00:00:00.000;2024/05/29 08:54:55.000000000;2024/10/28 19:52:06.000000000
27;65;2024/08/18 00:00:00.000;2024/09/17 00:00:00.000;4202,00;4289,00;321,00;en_attente;2024/09/19 00:00:00.000;2024/11/25 01:59:05.000000000;2025/01/11 13:27:13.000000000
28;374;2024/04/15 00:00:00.000;2024/05/15 00:00:00.000;3515,00;3428,00;82,00;en_retard;2024/05/16 00:00:00.000;2025/03/03 21:07:08.000000000;2025/03/06 21:07:58.000000000
29;111;2024/09/10 00:00:00.000;2024/10/10 00:00:00.000;1200,00;752,00;274,00;payee;2024/10/14 00:00:00.000;2024/12/17 00:46:03.000000000;2025/01/06 11:58:16.000000000
30;550;2024/04/10 00:00:00.000;2024/05/10 00:00:00.000;4486,00;4118,00;214,00;payee;2024/05/14 00:00:00.000;2025/01/05 01:09:12.000000000;2025/02/04 13:52:06.000000000
31;1866;2024/04/20 00:00:00.000;2024/05/20 00:00:00.000;2384,00;1804,00;463,00;en_attente;2024/05/24 00:00:00.000;2024/04/02 21:41:01.000000000;2024/12/02 11:18:52.000000000
32;1574;2024/07/25 00:00:00.000;2024/08/24 00:00:00.000;2496,00;2139,00;278,00;en_retard;2024/08/29 00:00:00.000;2025/02/08 07:59:36.000000000;2025/02/19 00:05:49.000000000
33;241;2024/03/05 00:00:00.000;2024/04/04 00:00:00.000;1175,00;535,00;441,00;en_attente;2024/04/06 00:00:00.000;2024/06/22 21:24:56.000000000;2025/03/17 18:46:47.000000000
34;806;2024/07/06 00:00:00.000;2024/08/05 00:00:00.000;1623,00;1274,00;298,00;en_attente;2024/08/08 00:00:00.000;2024/03/19 03:09:26.000000000;2025/01/23 08:57:37.000000000
35;932;2025/01/06 00:00:00.000;2025/02/05 00:00:00.000;4247,00;3939,00;243,00;payee;2025/02/07 00:00:00.000;2025/02/05 16:27:02.000000000;2025/02/18 14:16:34.000000000
36;97;2024/12/26 00:00:00.000;2025/01/25 00:00:00.000;1817,00;1340,00;476,00;en_attente;2025/01/27 00:00:00.000;2024/12/01 02:51:14.000000000;2025/02/24 20:23:09.000000000
37;183;2024/10/30 00:00:00.000;2024/11/29 00:00:00.000;2090,00;1487,00;481,00;annulee;2024/12/04 00:00:00.000;2024/01/05 13:02:02.000000000;2024/05/01 03:19:10.000000000
