id_facture;id_contrat;periode_debut;periode_fin;montant_ttc;cout_energie;autres_couts;statut;date_facture;created_at;updated_at;id_client;id_batiment;nom_client;email;telephone;segment;id_region;nom_batiment;type_batiment;surface_m2;nom_region;derniere_date_paiement;total_montant_paye;mode_paiement;statut_paiement
1;1093;2025/01/29 00:00:00.000;2025/02/28 00:00:00.000;4423,00;4063,00;169,00;en_attente;2025/03/04 00:00:00.000;2024/03/22 06:15:50.000000000;2025/01/20 21:10:13.000000000;1506;BAT012;Sanaa Benjelloun;sanaa.benjelloun@gmail.com;779850608;Association;REG01;Fabrique Nakhil;usine;8950;Casablanca;2024/05/05 00:00:00.000;5439.57;especes;en_attente
2;1424;2024/05/27 00:00:00.000;2024/06/26 00:00:00.000;1726,00;1235,00;386,00;payee;2024/06/27 00:00:00.000;2024/06/02 01:50:05.000000000;2024/08/10 08:10:57.000000000;29;BAT082;Laila Lamrini;laila.lamrini@gmail.com;665366794;PME;REG02;Centre medical Al Andalous;hopital;4922;Rabat;;;;
3;466;2024/04/29 00:00:00.000;2024/05/29 00:00:00.000;3825,00;3678,00;60,00;en_attente;2024/06/02 00:00:00.000;2024/07/01 01:50:34.000000000;2024/11/22 03:14:35.000000000;76;BAT219;Sara Filali;sara.filali@gmail.com;630095455;Entreprise;REG06;Tour Royal;bureau;2770;Laayoune;2024/12/14 00:00:00.000;6994.94;carte;paye
4;1161;2024/01/23 00:00:00.000;2024/02/22 00:00:00.000;4394,00;4012,00;239,00;en_attente;2024/02/24 00:00:00.000;2024/11/13 15:06:58.000000000;2025/01/20 09:12:40.000000000;612;BAT056;Hamza Benkirane;hamza.benkiranegmail.com;761869151;Entreprise;REG02;Site industriel Ryad;usine;8334;Rabat;;;;
5;2390;2024/12/28 00:00:00.000;2025/01/27 00:00:00.000;2617,00;2353,00;218,00;annulee;2025/01/31 00:00:00.000;2024/10/15 07:06:26.000000000;2025/02/23 14:59:20.000000000;460;BAT129;Laila Skalli;laila.skalli@gmail.com;667289493;Entreprise;REG03;Tour Al Andalous;bureau;3246;Marrakech;2024/04/11 00:00:00.000;1375.79;especes;en_attente
6;533;2024/10/26 00:00:00.000;2024/11/25 00:00:00.000;5249,00;4726,00;460,00;en_attente;2024/11/29 00:00:00.000;2025/03/23 01:09:04.000000000;2025/03/24 22:05:21.000000000;1384;BAT134;Fatima Skalli;;635020782;Administration;REG03;Etablissement Atlas;ecole;2168;Marrakech;;;;
7;1260;2025/02/20 00:00:00.000;2025/03/22 00:00:00.000;1954,00;1657,00;279,00;annulee;2025/03/26 00:00:00.000;2024/01/03 04:47:05.000000000;2024/02/01 19:37:26.000000000;1947;BAT080;Youssef Chraibi;youssef.chraibi@gmail.com;659583666;PME;REG02;Centre hospitalier Oum Rabia;hopital;2527;Rabat;2025/03/23 00:00:00.000;2326.46;virement;paye
8;1652;2024/11/04 00:00:00.000;2024/12/04 00:00:00.000;2840,00;2280,00;392,00;annulee;2024/12/06 00:00:00.000;2024/05/09 16:31:35.000000000;2025/01/25 00:45:33.000000000;1754;BAT229;Mehdi Andaloussi;mehdi.andaloussi@gmail.com;680211408;Association;REG06;Edifice Central;bureau;2651;Laayoune;;;;
9;1295;2024/02/11 00:00:00.000;2024/03/12 00:00:00.000;1284,00;859,00;324,00;payee;2024/03/15 00:00:00.000;2024/02/16 17:35:11.000000000;2024/04/23 01:51:49.000000000;1424;BAT170;Hamza Tazi;hamza.tazi@gmail.com;694996115;Particulier;REG04;Complexe commercial Rif;centre_commercial;12459;Tanger;;;;
10;18;2024/05/18 00:00:00.000;2024/06/17 00:00:00.000;1218,00;918,00;103,00;annulee;2024/06/21 00:00:00.000;2025/01/23 21:12:38.000000000;2025/01/27 13:34:29.000000000;755;BAT082;Tarik Tazi;;741730984;Entreprise;REG02;Centre medical Al Andalous;hopital;4922;Rabat;2024/08/29 00:00:00.000;3429.25;virement;paye
11;2371;2024/12/07 00:00:00.000;2025/01/06 00:00:00.000;4232,00;3797,00;330,00;en_attente;2025/01/08 00:00:00.000;2024/06/01 06:39:22.000000000;2025/03/24 17:23:52.000000000;463;BAT046;Ahmed Filali;ahmed.filali@gmail.com;;Administration;REG01;Edifice Palmier;bureau;1211;Casablanca;;;;
12;2414;2024/04/11 00:00:00.000;2024/05/11 00:00:00.000;5448,00;4882,00;453,00;en_attente;2024/05/13 00:00:00.000;2024/03/07 06:09:39.000000000;2024/08/27 12:09:34.000000000;1760;BAT246;Tarik Sebti;tarik.sebti@gmail.com;661976361;Entreprise;REG06;Atelier Ryad;usine;13253;Laayoune;2025/01/16 00:00:00.000;1064.51;cheque;refuse
13;605;2025/02/19 00:00:00.000;2025/03/21 00:00:00.000;1641,00;1378,00;137,00;annulee;2025/03/26 00:00:00.000;2024/05/04 16:42:03.000000000;2024/10/18 07:26:09.000000000;1956;BAT196;Rachid Squalli;rachid.squalli@gmail.com;;Particulier;REG05;Site industriel Grand;usine;13659;Berkane;;;;
14;1573;2024/06/18 00:00:00.000;2024/07/18 00:00:00.000;2013,00;1692,00;163,00;en_retard;2024/07/21 00:00:00.000;2024/04/29 15:44:22.000000000;2024/12/30 09:42:18.000000000;459;BAT070;Rachid Andaloussi;rachid.andaloussigmail.com;763126647;Particulier;REG02;Immeuble Atlas;bureau;2477;Rabat;;;;
